01/08 04:47:46 PM | 
01/08 05:35:01 PM | 
01/08 05:35:02 PM | model size: 0.666 KB
01/08 05:36:32 PM | Final best Prec@1 = 71.6272%
01/08 05:36:32 PM | total_cost:{664320},total_time:{1168}
01/08 05:36:32 PM | 
01/08 05:36:32 PM | Parameters:
01/08 05:36:32 PM | FC1=32
01/08 05:36:32 PM | FC2=8
01/08 05:36:32 PM | FC3=64
01/08 05:36:32 PM | SYNC=False
01/08 05:36:32 PM | 
01/08 05:36:33 PM | model size: 1.010 KB
01/08 05:38:03 PM | Final best Prec@1 = 95.7988%
01/08 05:38:03 PM | total_cost:{969472},total_time:{1680}
01/08 05:38:03 PM | 
01/08 05:38:03 PM | Parameters:
01/08 05:38:03 PM | FC1=32
01/08 05:38:03 PM | FC2=16
01/08 05:38:03 PM | FC3=8
01/08 05:38:03 PM | SYNC=False
01/08 05:38:03 PM | 
01/08 05:38:04 PM | model size: 0.729 KB
01/08 05:39:34 PM | Final best Prec@1 = 66.6272%
01/08 05:39:34 PM | total_cost:{580864},total_time:{912}
01/08 05:39:34 PM | 
01/08 05:39:34 PM | Parameters:
01/08 05:39:34 PM | FC1=32
01/08 05:39:34 PM | FC2=16
01/08 05:39:34 PM | FC3=16
01/08 05:39:34 PM | SYNC=False
01/08 05:39:34 PM | 
01/08 05:39:35 PM | model size: 0.877 KB
01/08 05:41:07 PM | Final best Prec@1 = 14.2308%
01/08 05:41:07 PM | total_cost:{675584},total_time:{1040}
01/08 05:41:07 PM | 
01/08 05:41:07 PM | Parameters:
01/08 05:41:07 PM | FC1=32
01/08 05:41:07 PM | FC2=16
01/08 05:41:07 PM | FC3=32
01/08 05:41:07 PM | SYNC=False
01/08 05:41:07 PM | 
01/08 05:41:08 PM | model size: 1.174 KB
01/08 05:42:41 PM | Final best Prec@1 = 87.7811%
01/08 05:42:41 PM | total_cost:{865024},total_time:{1296}
01/08 05:42:41 PM | 
01/08 05:42:41 PM | Parameters:
01/08 05:42:41 PM | FC1=32
01/08 05:42:41 PM | FC2=16
01/08 05:42:41 PM | FC3=64
01/08 05:42:41 PM | SYNC=False
01/08 05:42:41 PM | 
01/08 05:42:42 PM | model size: 1.768 KB
01/08 05:44:14 PM | Final best Prec@1 = 98.3432%
01/08 05:44:14 PM | total_cost:{1243904},total_time:{1808}
01/08 05:44:14 PM | 
01/08 05:44:14 PM | Parameters:
01/08 05:44:14 PM | FC1=32
01/08 05:44:14 PM | FC2=32
01/08 05:44:14 PM | FC3=8
01/08 05:44:14 PM | SYNC=False
01/08 05:44:14 PM | 
01/08 05:44:15 PM | model size: 1.369 KB
01/08 05:45:45 PM | Final best Prec@1 = 17.7515%
01/08 05:45:45 PM | total_cost:{871680},total_time:{1168}
01/08 05:45:45 PM | 
01/08 05:45:45 PM | Parameters:
01/08 05:45:45 PM | FC1=32
01/08 05:45:45 PM | FC2=32
01/08 05:45:45 PM | FC3=16
01/08 05:45:45 PM | SYNC=False
01/08 05:45:45 PM | 
01/08 05:45:46 PM | model size: 1.643 KB
01/08 05:47:15 PM | Final best Prec@1 = 82.1302%
01/08 05:47:15 PM | total_cost:{1003264},total_time:{1296}
01/08 05:47:15 PM | 
01/08 05:47:15 PM | Parameters:
01/08 05:47:15 PM | FC1=32
01/08 05:47:15 PM | FC2=32
01/08 05:47:15 PM | FC3=32
01/08 05:47:15 PM | SYNC=False
01/08 05:47:15 PM | 
01/08 05:47:16 PM | model size: 2.189 KB
01/08 05:48:43 PM | Final best Prec@1 = 93.4319%
01/08 05:48:43 PM | total_cost:{1266432},total_time:{1552}
01/08 05:48:43 PM | 
01/08 05:48:43 PM | Parameters:
01/08 05:48:43 PM | FC1=32
01/08 05:48:43 PM | FC2=32
01/08 05:48:43 PM | FC3=64
01/08 05:48:43 PM | SYNC=False
01/08 05:48:43 PM | 
01/08 05:48:44 PM | model size: 3.283 KB
01/08 05:50:14 PM | Final best Prec@1 = 100.0000%
01/08 05:50:14 PM | total_cost:{1792768},total_time:{2064}
01/08 05:50:14 PM | 
01/08 05:50:14 PM | Parameters:
01/08 05:50:14 PM | FC1=32
01/08 05:50:14 PM | FC2=64
01/08 05:50:14 PM | FC3=8
01/08 05:50:14 PM | SYNC=False
01/08 05:50:14 PM | 
01/08 05:50:15 PM | model size: 2.650 KB
01/08 05:51:43 PM | Final best Prec@1 = 55.0296%
01/08 05:51:43 PM | total_cost:{1453312},total_time:{1680}
01/08 05:51:43 PM | 
01/08 05:51:43 PM | Parameters:
01/08 05:51:43 PM | FC1=32
01/08 05:51:43 PM | FC2=64
01/08 05:51:43 PM | FC3=16
01/08 05:51:43 PM | SYNC=False
01/08 05:51:43 PM | 
01/08 05:51:44 PM | model size: 3.174 KB
01/08 05:53:13 PM | Final best Prec@1 = 80.6509%
01/08 05:53:13 PM | total_cost:{1658624},total_time:{1808}
01/08 05:53:13 PM | 
01/08 05:53:13 PM | Parameters:
01/08 05:53:13 PM | FC1=32
01/08 05:53:13 PM | FC2=64
01/08 05:53:13 PM | FC3=32
01/08 05:53:13 PM | SYNC=False
01/08 05:53:13 PM | 
01/08 05:53:15 PM | model size: 4.221 KB
01/08 05:54:43 PM | Final best Prec@1 = 90.5917%
01/08 05:54:43 PM | total_cost:{2069248},total_time:{2064}
01/08 05:54:43 PM | 
01/08 05:54:43 PM | Parameters:
01/08 05:54:43 PM | FC1=32
01/08 05:54:43 PM | FC2=64
01/08 05:54:43 PM | FC3=64
01/08 05:54:43 PM | SYNC=False
01/08 05:54:43 PM | 
01/08 05:54:45 PM | model size: 6.314 KB
01/08 05:56:14 PM | Final best Prec@1 = 98.7870%
01/08 05:56:14 PM | total_cost:{2890496},total_time:{2576}
01/08 05:56:14 PM | 
01/08 05:56:14 PM | Parameters:
01/08 05:56:14 PM | FC1=64
01/08 05:56:14 PM | FC2=8
01/08 05:56:14 PM | FC3=8
01/08 05:56:14 PM | SYNC=False
01/08 05:56:14 PM | 
01/08 05:56:15 PM | model size: 0.721 KB
01/08 05:57:44 PM | Final best Prec@1 = 1.3905%
01/08 05:57:44 PM | total_cost:{731392},total_time:{1296}
01/08 05:57:45 PM | 
01/08 05:57:45 PM | Parameters:
01/08 05:57:45 PM | FC1=64
01/08 05:57:45 PM | FC2=8
01/08 05:57:45 PM | FC3=16
01/08 05:57:45 PM | SYNC=False
01/08 05:57:45 PM | 
01/08 05:57:45 PM | model size: 0.807 KB
01/08 05:59:15 PM | Final best Prec@1 = 30.6213%
01/08 05:59:15 PM | total_cost:{807680},total_time:{1424}
01/08 05:59:15 PM | 
01/08 05:59:15 PM | Parameters:
01/08 05:59:15 PM | FC1=64
01/08 05:59:15 PM | FC2=8
01/08 05:59:15 PM | FC3=32
01/08 05:59:15 PM | SYNC=False
01/08 05:59:15 PM | 
01/08 05:59:16 PM | model size: 0.979 KB
01/08 06:00:46 PM | Final best Prec@1 = 72.1598%
01/08 06:00:46 PM | total_cost:{960256},total_time:{1680}
01/08 06:00:46 PM | 
01/08 06:00:46 PM | Parameters:
01/08 06:00:46 PM | FC1=64
01/08 06:00:46 PM | FC2=8
01/08 06:00:46 PM | FC3=64
01/08 06:00:46 PM | SYNC=False
01/08 06:00:46 PM | 
01/08 06:00:48 PM | model size: 1.322 KB
01/08 06:02:19 PM | Final best Prec@1 = 96.1538%
01/08 06:02:19 PM | total_cost:{1265408},total_time:{2192}
01/08 06:02:20 PM | 
01/08 06:02:20 PM | Parameters:
01/08 06:02:20 PM | FC1=64
01/08 06:02:20 PM | FC2=16
01/08 06:02:20 PM | FC3=8
01/08 06:02:20 PM | SYNC=False
01/08 06:02:20 PM | 
01/08 06:02:21 PM | model size: 1.291 KB
01/08 06:03:51 PM | Final best Prec@1 = 64.9112%
01/08 06:03:51 PM | total_cost:{950528},total_time:{1424}
01/08 06:03:51 PM | 
01/08 06:03:51 PM | Parameters:
01/08 06:03:51 PM | FC1=64
01/08 06:03:51 PM | FC2=16
01/08 06:03:51 PM | FC3=16
01/08 06:03:51 PM | SYNC=False
01/08 06:03:51 PM | 
01/08 06:03:52 PM | model size: 1.439 KB
01/08 06:05:24 PM | Final best Prec@1 = 80.2959%
01/08 06:05:24 PM | total_cost:{1045248},total_time:{1552}
01/08 06:05:24 PM | 
01/08 06:05:24 PM | Parameters:
01/08 06:05:24 PM | FC1=64
01/08 06:05:24 PM | FC2=16
01/08 06:05:24 PM | FC3=32
01/08 06:05:24 PM | SYNC=False
01/08 06:05:24 PM | 
01/08 06:05:25 PM | model size: 1.736 KB
01/08 06:06:56 PM | Final best Prec@1 = 97.0118%
01/08 06:06:56 PM | total_cost:{1234688},total_time:{1808}
01/08 06:06:56 PM | 
01/08 06:06:56 PM | Parameters:
01/08 06:06:56 PM | FC1=64
01/08 06:06:56 PM | FC2=16
01/08 06:06:56 PM | FC3=64
01/08 06:06:56 PM | SYNC=False
01/08 06:06:56 PM | 
01/08 06:06:58 PM | model size: 2.330 KB
01/08 06:08:29 PM | Final best Prec@1 = 100.0000%
01/08 06:08:29 PM | total_cost:{1613568},total_time:{2320}
01/08 06:08:29 PM | 
01/08 06:08:29 PM | Parameters:
01/08 06:08:29 PM | FC1=64
01/08 06:08:29 PM | FC2=32
01/08 06:08:29 PM | FC3=8
01/08 06:08:29 PM | SYNC=False
01/08 06:08:29 PM | 
01/08 06:08:30 PM | model size: 2.432 KB
01/08 06:10:02 PM | Final best Prec@1 = 76.4201%
01/08 06:10:02 PM | total_cost:{1388800},total_time:{1680}
01/08 06:10:02 PM | 
01/08 06:10:02 PM | Parameters:
01/08 06:10:02 PM | FC1=64
01/08 06:10:02 PM | FC2=32
01/08 06:10:02 PM | FC3=16
01/08 06:10:02 PM | SYNC=False
01/08 06:10:02 PM | 
01/08 06:10:04 PM | model size: 2.705 KB
01/08 06:11:38 PM | Final best Prec@1 = 97.5740%
01/08 06:11:38 PM | total_cost:{1520384},total_time:{1808}
01/08 06:11:38 PM | 
01/08 06:11:38 PM | Parameters:
01/08 06:11:38 PM | FC1=64
01/08 06:11:38 PM | FC2=32
01/08 06:11:38 PM | FC3=32
01/08 06:11:38 PM | SYNC=False
01/08 06:11:38 PM | 
01/08 06:11:40 PM | model size: 3.252 KB
01/08 06:13:12 PM | Final best Prec@1 = 92.0414%
01/08 06:13:12 PM | total_cost:{1783552},total_time:{2064}
01/08 06:13:12 PM | 
01/08 06:13:12 PM | Parameters:
01/08 06:13:12 PM | FC1=64
01/08 06:13:12 PM | FC2=32
01/08 06:13:12 PM | FC3=64
01/08 06:13:12 PM | SYNC=False
01/08 06:13:12 PM | 
01/08 06:13:14 PM | model size: 4.346 KB
01/08 06:14:47 PM | Final best Prec@1 = 99.1420%
01/08 06:14:47 PM | total_cost:{2309888},total_time:{2576}
01/08 06:14:47 PM | 
01/08 06:14:47 PM | Parameters:
01/08 06:14:47 PM | FC1=64
01/08 06:14:47 PM | FC2=64
01/08 06:14:47 PM | FC3=8
01/08 06:14:47 PM | SYNC=False
01/08 06:14:47 PM | 
01/08 06:14:49 PM | model size: 4.713 KB
01/08 06:16:23 PM | Final best Prec@1 = 66.8639%
01/08 06:16:23 PM | total_cost:{2265344},total_time:{2192}
01/08 06:16:23 PM | 
01/08 06:16:23 PM | Parameters:
01/08 06:16:23 PM | FC1=64
01/08 06:16:23 PM | FC2=64
01/08 06:16:23 PM | FC3=16
01/08 06:16:23 PM | SYNC=False
01/08 06:16:23 PM | 
01/08 06:16:25 PM | model size: 5.236 KB
01/08 06:17:59 PM | Final best Prec@1 = 95.5030%
01/08 06:17:59 PM | total_cost:{2470656},total_time:{2320}
01/08 06:18:00 PM | 
01/08 06:18:00 PM | Parameters:
01/08 06:18:00 PM | FC1=64
01/08 06:18:00 PM | FC2=64
01/08 06:18:00 PM | FC3=32
01/08 06:18:00 PM | SYNC=False
01/08 06:18:00 PM | 
01/08 06:18:02 PM | model size: 6.283 KB
01/08 06:19:36 PM | Final best Prec@1 = 93.8462%
01/08 06:19:36 PM | total_cost:{2881280},total_time:{2576}
01/08 06:19:36 PM | 
01/08 06:19:36 PM | Parameters:
01/08 06:19:36 PM | FC1=64
01/08 06:19:36 PM | FC2=64
01/08 06:19:36 PM | FC3=64
01/08 06:19:36 PM | SYNC=False
01/08 06:19:36 PM | 
01/08 06:19:38 PM | model size: 8.377 KB
01/08 06:21:13 PM | Final best Prec@1 = 100.0000%
01/08 06:21:13 PM | total_cost:{3702528},total_time:{3088}
01/10 09:06:31 AM | 
01/10 09:06:31 AM | Parameters:
01/10 09:06:31 AM | FC1=8
01/10 09:06:31 AM | FC2=8
01/10 09:06:31 AM | FC3=64
01/10 09:06:31 AM | SYNC=False
01/10 09:06:31 AM | 
01/10 09:06:34 AM | model size: 0.775 KB
01/10 09:08:57 AM | 
01/10 09:08:57 AM | Parameters:
01/10 09:08:57 AM | FC1=8
01/10 09:08:57 AM | FC2=8
01/10 09:08:57 AM | FC3=64
01/10 09:08:57 AM | SYNC=False
01/10 09:08:57 AM | 
01/10 09:09:01 AM | model size: 0.775 KB
01/10 09:09:01 AM | valid: [  1/150] Final MSE Loss: 0.40880528
01/10 09:09:01 AM | valid: [  2/150] Final MSE Loss: 0.38848677
01/10 09:09:01 AM | valid: [  3/150] Final MSE Loss: 0.37055564
01/10 09:09:01 AM | valid: [  4/150] Final MSE Loss: 0.35468081
